date,rate_percent,rate_decimal
2015-01-01,2.92,0.0292
2015-01-02,2.92,0.0292
2015-01-03,2.92,0.0292
2015-01-04,2.92,0.0292
2015-01-05,2.92,0.0292
2015-01-06,2.92,0.0292
2015-01-07,2.92,0.0292
2015-01-08,2.92,0.0292
2015-01-09,2.92,0.0292
2015-01-10,2.92,0.0292
2015-01-11,2.92,0.0292
2015-01-12,2.92,0.0292
2015-01-13,2.92,0.0292
2015-01-14,2.92,0.0292
2015-01-15,2.92,0.0292
2015-01-16,2.92,0.0292
2015-01-17,2.92,0.0292
2015-01-18,2.92,0.0292
2015-01-19,2.92,0.0292
2015-01-20,2.92,0.0292
2015-01-21,2.92,0.0292
2015-01-22,2.92,0.0292
2015-01-23,2.92,0.0292
2015-01-24,2.92,0.0292
2015-01-25,2.92,0.0292
2015-01-26,2.92,0.0292
2015-01-27,2.92,0.0292
2015-01-28,2.92,0.0292
2015-01-29,2.92,0.0292
2015-01-30,2.92,0.0292
2015-01-31,2.92,0.0292
2015-02-01,3.11,0.0311
2015-02-02,3.11,0.0311
2015-02-03,3.11,0.0311
2015-02-04,3.11,0.0311
2015-02-05,3.11,0.0311
2015-02-06,3.11,0.0311
2015-02-07,3.11,0.0311
2015-02-08,3.11,0.0311
2015-02-09,3.11,0.0311
2015-02-10,3.11,0.0311
2015-02-11,3.11,0.0311
2015-02-12,3.11,0.0311
2015-02-13,3.11,0.0311
2015-02-14,3.11,0.0311
2015-02-15,3.11,0.0311
2015-02-16,3.11,0.0311
2015-02-17,3.11,0.0311
2015-02-18,3.11,0.0311
2015-02-19,3.11,0.0311
2015-02-20,3.11,0.0311
2015-02-21,3.11,0.0311
2015-02-22,3.11,0.0311
2015-02-23,3.11,0.0311
2015-02-24,3.11,0.0311
2015-02-25,3.11,0.0311
2015-02-26,3.11,0.0311
2015-02-27,3.11,0.0311
2015-02-28,3.11,0.0311
2015-03-01,3.11,0.0311
2015-03-02,3.11,0.0311
2015-03-03,3.11,0.0311
2015-03-04,3.11,0.0311
2015-03-05,3.11,0.0311
2015-03-06,3.11,0.0311
2015-03-07,3.11,0.0311
2015-03-08,3.11,0.0311
2015-03-09,3.11,0.0311
2015-03-10,3.11,0.0311
2015-03-11,3.11,0.0311
2015-03-12,3.11,0.0311
2015-03-13,3.11,0.0311
2015-03-14,3.11,0.0311
2015-03-15,3.11,0.0311
2015-03-16,3.11,0.0311
2015-03-17,3.11,0.0311
2015-03-18,3.11,0.0311
2015-03-19,3.11,0.0311
2015-03-20,3.11,0.0311
2015-03-21,3.11,0.0311
2015-03-22,3.11,0.0311
2015-03-23,3.11,0.0311
2015-03-24,3.11,0.0311
2015-03-25,3.11,0.0311
2015-03-26,3.11,0.0311
2015-03-27,3.11,0.0311
2015-03-28,3.11,0.0311
2015-03-29,3.11,0.0311
2015-03-30,3.11,0.0311
2015-03-31,3.11,0.0311
2015-04-01,2.97,0.0297
2015-04-02,2.97,0.0297
2015-04-03,2.97,0.0297
2015-04-04,2.97,0.0297
2015-04-05,2.97,0.0297
2015-04-06,2.97,0.0297
2015-04-07,2.97,0.0297
2015-04-08,2.97,0.0297
2015-04-09,2.97,0.0297
2015-04-10,2.97,0.0297
2015-04-11,2.97,0.0297
2015-04-12,2.97,0.0297
2015-04-13,2.97,0.0297
2015-04-14,2.97,0.0297
2015-04-15,2.97,0.0297
2015-04-16,2.97,0.0297
2015-04-17,2.97,0.0297
2015-04-18,2.97,0.0297
2015-04-19,2.97,0.0297
2015-04-20,2.97,0.0297
2015-04-21,2.97,0.0297
2015-04-22,2.97,0.0297
2015-04-23,2.97,0.0297
2015-04-24,2.97,0.0297
2015-04-25,2.97,0.0297
2015-04-26,2.97,0.0297
2015-04-27,2.97,0.0297
2015-04-28,2.97,0.0297
2015-04-29,2.97,0.0297
2015-04-30,2.97,0.0297
2015-05-01,2.84,0.028399999999999998
2015-05-02,2.84,0.028399999999999998
2015-05-03,2.84,0.028399999999999998
2015-05-04,2.84,0.028399999999999998
2015-05-05,2.84,0.028399999999999998
2015-05-06,2.84,0.028399999999999998
2015-05-07,2.84,0.028399999999999998
2015-05-08,2.84,0.028399999999999998
2015-05-09,2.84,0.028399999999999998
2015-05-10,2.84,0.028399999999999998
2015-05-11,2.84,0.028399999999999998
2015-05-12,2.84,0.028399999999999998
2015-05-13,2.84,0.028399999999999998
2015-05-14,2.84,0.028399999999999998
2015-05-15,2.84,0.028399999999999998
2015-05-16,2.84,0.028399999999999998
2015-05-17,2.84,0.028399999999999998
2015-05-18,2.84,0.028399999999999998
2015-05-19,2.84,0.028399999999999998
2015-05-20,2.84,0.028399999999999998
2015-05-21,2.84,0.028399999999999998
2015-05-22,2.84,0.028399999999999998
2015-05-23,2.84,0.028399999999999998
2015-05-24,2.84,0.028399999999999998
2015-05-25,2.84,0.028399999999999998
2015-05-26,2.84,0.028399999999999998
2015-05-27,2.84,0.028399999999999998
2015-05-28,2.84,0.028399999999999998
2015-05-29,2.84,0.028399999999999998
2015-05-30,2.84,0.028399999999999998
2015-05-31,2.84,0.028399999999999998
2015-06-01,2.48,0.0248
2015-06-02,2.48,0.0248
2015-06-03,2.48,0.0248
2015-06-04,2.48,0.0248
2015-06-05,2.48,0.0248
2015-06-06,2.48,0.0248
2015-06-07,2.48,0.0248
2015-06-08,2.48,0.0248
2015-06-09,2.48,0.0248
2015-06-10,2.48,0.0248
2015-06-11,2.48,0.0248
2015-06-12,2.48,0.0248
2015-06-13,2.48,0.0248
2015-06-14,2.48,0.0248
2015-06-15,2.48,0.0248
2015-06-16,2.48,0.0248
2015-06-17,2.48,0.0248
2015-06-18,2.48,0.0248
2015-06-19,2.48,0.0248
2015-06-20,2.48,0.0248
2015-06-21,2.48,0.0248
2015-06-22,2.48,0.0248
2015-06-23,2.48,0.0248
2015-06-24,2.48,0.0248
2015-06-25,2.48,0.0248
2015-06-26,2.48,0.0248
2015-06-27,2.48,0.0248
2015-06-28,2.48,0.0248
2015-06-29,2.48,0.0248
2015-06-30,2.48,0.0248
2015-07-01,2.9,0.028999999999999998
2015-07-02,2.9,0.028999999999999998
2015-07-03,2.9,0.028999999999999998
2015-07-04,2.9,0.028999999999999998
2015-07-05,2.9,0.028999999999999998
2015-07-06,2.9,0.028999999999999998
2015-07-07,2.9,0.028999999999999998
2015-07-08,2.9,0.028999999999999998
2015-07-09,2.9,0.028999999999999998
2015-07-10,2.9,0.028999999999999998
2015-07-11,2.9,0.028999999999999998
2015-07-12,2.9,0.028999999999999998
2015-07-13,2.9,0.028999999999999998
2015-07-14,2.9,0.028999999999999998
2015-07-15,2.9,0.028999999999999998
2015-07-16,2.9,0.028999999999999998
2015-07-17,2.9,0.028999999999999998
2015-07-18,2.9,0.028999999999999998
2015-07-19,2.9,0.028999999999999998
2015-07-20,2.9,0.028999999999999998
2015-07-21,2.9,0.028999999999999998
2015-07-22,2.9,0.028999999999999998
2015-07-23,2.9,0.028999999999999998
2015-07-24,2.9,0.028999999999999998
2015-07-25,2.9,0.028999999999999998
2015-07-26,2.9,0.028999999999999998
2015-07-27,2.9,0.028999999999999998
2015-07-28,2.9,0.028999999999999998
2015-07-29,2.9,0.028999999999999998
2015-07-30,2.9,0.028999999999999998
2015-07-31,2.9,0.028999999999999998
2015-08-01,2.9,0.028999999999999998
2015-08-02,2.9,0.028999999999999998
2015-08-03,2.9,0.028999999999999998
2015-08-04,2.9,0.028999999999999998
2015-08-05,2.9,0.028999999999999998
2015-08-06,2.9,0.028999999999999998
2015-08-07,2.9,0.028999999999999998
2015-08-08,2.9,0.028999999999999998
2015-08-09,2.9,0.028999999999999998
2015-08-10,2.9,0.028999999999999998
2015-08-11,2.9,0.028999999999999998
